Job title,Company,Scrapped,URL
Entry Level Data Scientist (Remote),SynergisticIT,1,https://www.google.com/search?fc=EowECswDQUpHOUprTjN5VE5VZmk4Y244eER6UnYwWkRRY1dFMFo1R0poTUF1dXVGaXdxQWZ1NG45VEpuUldoN3ZrLW5rUm81VjdlYXM1a05xempYZmVySEhmQzgxcEZCV3VfRmttSGJWUHg3cE56dkp4LVN3Qm1QajA5TEY0VkhZYnpfaU1zRk0tNEZSdGo2Yl80ald6UkJETjBoQnEzTVpjTXQwYkNLMUNDN3A2UjFjaFJ6cHFtY25SQWRzWnYxNDl5NkxyUkdwTW0zeE1FNEhIQmlaZU1kdHVkVkg3Mm9vX3JJc0g2eG8xaVBhYTlQc1kwaDZlTG11eXRnTGZsLS1BY2xNc0V5bDlhcjJOdW9xLTN6WVM2SkNMM05vRnBZakR5T2RTQXM0TV9Sc0Zub0xLSzJ2R3N4MVJUMkwtT3A4ZjE5QUFXeXV2THJHTlFfZzZTVlhzbFhnNjV4TDQ3M0tfM3dqc2l0OGt3SWVHZ2lCR043NjR6b1JkdGV2NTBwUjlKLVdGaEMyRkR0UldqdGhJeWZvMXlkaHo0QzZrQWRSRlEwZ3FqTXJxMmpGeko3bXJ0czViaFlvcktvNzRFSkw3R1NiZUgyVEdhN1h4R3U1VRIXTlNiN1pvT2dHc0NxdXI4UDQ4TEd5UTQaIkFGWHJFY29LcklQRVp6dXZmSEppSkxhYWozVmhlZjhLX1E&fcv=3&vet=12ahUKEwjDjpPe2-uIAxVAle4BHWOhMekQw40IegQICxAB..i&ei=NSb7ZoOgGsCqur8P48LGyQ4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DKWbf4YmqoTTUxfGnAAAAAA%3D%3D&vssid=jobs-detail-viewer
"Senior Artificial Intelligence (AI) Data Scientist, Data & Technology, Data Analytics & AI (Remote)",Ankura,1,https://www.google.com/search?fc=EowECswDQUpHOUprTjN5VE5VZmk4Y244eER6UnYwWkRRY1dFMFo1R0poTUF1dXVGaXdxQWZ1NG45VEpuUldoN3ZrLW5rUm81VjdlYXM1a05xempYZmVySEhmQzgxcEZCV3VfRmttSGJWUHg3cE56dkp4LVN3Qm1QajA5TEY0VkhZYnpfaU1zRk0tNEZSdGo2Yl80ald6UkJETjBoQnEzTVpjTXQwYkNLMUNDN3A2UjFjaFJ6cHFtY25SQWRzWnYxNDl5NkxyUkdwTW0zeE1FNEhIQmlaZU1kdHVkVkg3Mm9vX3JJc0g2eG8xaVBhYTlQc1kwaDZlTG11eXRnTGZsLS1BY2xNc0V5bDlhcjJOdW9xLTN6WVM2SkNMM05vRnBZakR5T2RTQXM0TV9Sc0Zub0xLSzJ2R3N4MVJUMkwtT3A4ZjE5QUFXeXV2THJHTlFfZzZTVlhzbFhnNjV4TDQ3M0tfM3dqc2l0OGt3SWVHZ2lCR043NjR6b1JkdGV2NTBwUjlKLVdGaEMyRkR0UldqdGhJeWZvMXlkaHo0QzZrQWRSRlEwZ3FqTXJxMmpGeko3bXJ0czViaFlvcktvNzRFSkw3R1NiZUgyVEdhN1h4R3U1VRIXTlNiN1pvT2dHc0NxdXI4UDQ4TEd5UTQaIkFGWHJFY29LcklQRVp6dXZmSEppSkxhYWozVmhlZjhLX1E&fcv=3&vet=12ahUKEwjDjpPe2-uIAxVAle4BHWOhMekQw40IegQICxAB..i&ei=NSb7ZoOgGsCqur8P48LGyQ4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DcuE3tx9hfv4s97QGAAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Scientist,Norstella,1,https://www.google.com/search?fc=EowECswDQUpHOUprTjN5VE5VZmk4Y244eER6UnYwWkRRY1dFMFo1R0poTUF1dXVGaXdxQWZ1NG45VEpuUldoN3ZrLW5rUm81VjdlYXM1a05xempYZmVySEhmQzgxcEZCV3VfRmttSGJWUHg3cE56dkp4LVN3Qm1QajA5TEY0VkhZYnpfaU1zRk0tNEZSdGo2Yl80ald6UkJETjBoQnEzTVpjTXQwYkNLMUNDN3A2UjFjaFJ6cHFtY25SQWRzWnYxNDl5NkxyUkdwTW0zeE1FNEhIQmlaZU1kdHVkVkg3Mm9vX3JJc0g2eG8xaVBhYTlQc1kwaDZlTG11eXRnTGZsLS1BY2xNc0V5bDlhcjJOdW9xLTN6WVM2SkNMM05vRnBZakR5T2RTQXM0TV9Sc0Zub0xLSzJ2R3N4MVJUMkwtT3A4ZjE5QUFXeXV2THJHTlFfZzZTVlhzbFhnNjV4TDQ3M0tfM3dqc2l0OGt3SWVHZ2lCR043NjR6b1JkdGV2NTBwUjlKLVdGaEMyRkR0UldqdGhJeWZvMXlkaHo0QzZrQWRSRlEwZ3FqTXJxMmpGeko3bXJ0czViaFlvcktvNzRFSkw3R1NiZUgyVEdhN1h4R3U1VRIXTlNiN1pvT2dHc0NxdXI4UDQ4TEd5UTQaIkFGWHJFY29LcklQRVp6dXZmSEppSkxhYWozVmhlZjhLX1E&fcv=3&vet=12ahUKEwjDjpPe2-uIAxVAle4BHWOhMekQw40IegQICxAB..i&ei=NSb7ZoOgGsCqur8P48LGyQ4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3Db8ilm47p10X62h-QAAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Scientist Early Career,Lockheed Martin Corporation,1,https://www.google.com/search?fc=EowECswDQUpHOUprTjN5VE5VZmk4Y244eER6UnYwWkRRY1dFMFo1R0poTUF1dXVGaXdxQWZ1NG45VEpuUldoN3ZrLW5rUm81VjdlYXM1a05xempYZmVySEhmQzgxcEZCV3VfRmttSGJWUHg3cE56dkp4LVN3Qm1QajA5TEY0VkhZYnpfaU1zRk0tNEZSdGo2Yl80ald6UkJETjBoQnEzTVpjTXQwYkNLMUNDN3A2UjFjaFJ6cHFtY25SQWRzWnYxNDl5NkxyUkdwTW0zeE1FNEhIQmlaZU1kdHVkVkg3Mm9vX3JJc0g2eG8xaVBhYTlQc1kwaDZlTG11eXRnTGZsLS1BY2xNc0V5bDlhcjJOdW9xLTN6WVM2SkNMM05vRnBZakR5T2RTQXM0TV9Sc0Zub0xLSzJ2R3N4MVJUMkwtT3A4ZjE5QUFXeXV2THJHTlFfZzZTVlhzbFhnNjV4TDQ3M0tfM3dqc2l0OGt3SWVHZ2lCR043NjR6b1JkdGV2NTBwUjlKLVdGaEMyRkR0UldqdGhJeWZvMXlkaHo0QzZrQWRSRlEwZ3FqTXJxMmpGeko3bXJ0czViaFlvcktvNzRFSkw3R1NiZUgyVEdhN1h4R3U1VRIXTlNiN1pvT2dHc0NxdXI4UDQ4TEd5UTQaIkFGWHJFY29LcklQRVp6dXZmSEppSkxhYWozVmhlZjhLX1E&fcv=3&vet=12ahUKEwjDjpPe2-uIAxVAle4BHWOhMekQw40IegQICxAB..i&ei=NSb7ZoOgGsCqur8P48LGyQ4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3D7IN1mJlJcF60vcQkAAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Engineer,Camping World,1,https://www.google.com/search?fc=EowECswDQUpHOUprTzItTkJDQ1ZNaFZmS0dYQWpQWDJUaXdQYzdrRE1NTGFEbkZXVFk5dG0wOG1tUHBpNjFmb2VqMWFSOVlxTGtLSnhFX3drdFMyX0xUUk1ScjVfZXZJY1VXd1dWR2EwcnZnN1Bya3lRdHJvYzJWREhzT1BZWHYyT2VuRHNvdjQ1ckNHNDZDMlczVEJqZTJqNmhfTEZ4Tm9zbWpTQ1RxTW1LanVUb3A1UDRSMXFqZVlubDRnVWxYTHczUHBXbzI4OF9jQ3ZJakRMRkN0VGxjc25JVzYxQ3otUVNQVGs0aFZwRVhDRk1PeW9NOEpMdndkdVYyVnB0Y25hSWQwdE92cm5tMXJtQnZqTHhJX3hIWUFfWHNDamNxWDZhaUg3Z0x0dGRmOUF5OTM4OEx2eFViT3JReGduQlljOUJxZTN6ZGo1eHM4VUpQS2M0U21qMkE0X2lrN3NRNEk0RVhmWjAzdkNwVzk4SlJQcThzX0daR1VtSHowcWxhUTFydk5wMmU4RERmeUh4QkhUMFlteTFTNzMxaE5XSFJCcmVpQU54cHhZdHBTbzc2OWVGXzlCWEpybzBJQ0VyUV9MOXJOOXF4bE0xZzMwWmQyUxIXTmliN1p1M25JSjJsa1BJUGl2MnAtQTQaIkFGWHJFY3JGdWZHV0lKcHRkZHIzeWdXRmRXOXJXakUza2c&fcv=3&vet=12ahUKEwjt2tbe2-uIAxWdEkQIHYp-Cu8Qw40IegQICxAB..i&ei=Nib7Zu3nIJ2lkPIPiv2p-A4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DEC0Y_ydqveCete0NAAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Scientist - ML and Operations Research,Procter & Gamble,1,https://www.google.com/search?fc=EowECswDQUpHOUprTzItTkJDQ1ZNaFZmS0dYQWpQWDJUaXdQYzdrRE1NTGFEbkZXVFk5dG0wOG1tUHBpNjFmb2VqMWFSOVlxTGtLSnhFX3drdFMyX0xUUk1ScjVfZXZJY1VXd1dWR2EwcnZnN1Bya3lRdHJvYzJWREhzT1BZWHYyT2VuRHNvdjQ1ckNHNDZDMlczVEJqZTJqNmhfTEZ4Tm9zbWpTQ1RxTW1LanVUb3A1UDRSMXFqZVlubDRnVWxYTHczUHBXbzI4OF9jQ3ZJakRMRkN0VGxjc25JVzYxQ3otUVNQVGs0aFZwRVhDRk1PeW9NOEpMdndkdVYyVnB0Y25hSWQwdE92cm5tMXJtQnZqTHhJX3hIWUFfWHNDamNxWDZhaUg3Z0x0dGRmOUF5OTM4OEx2eFViT3JReGduQlljOUJxZTN6ZGo1eHM4VUpQS2M0U21qMkE0X2lrN3NRNEk0RVhmWjAzdkNwVzk4SlJQcThzX0daR1VtSHowcWxhUTFydk5wMmU4RERmeUh4QkhUMFlteTFTNzMxaE5XSFJCcmVpQU54cHhZdHBTbzc2OWVGXzlCWEpybzBJQ0VyUV9MOXJOOXF4bE0xZzMwWmQyUxIXTmliN1p1M25JSjJsa1BJUGl2MnAtQTQaIkFGWHJFY3JGdWZHV0lKcHRkZHIzeWdXRmRXOXJXakUza2c&fcv=3&vet=12ahUKEwjt2tbe2-uIAxWdEkQIHYp-Cu8Qw40IegQICxAB..i&ei=Nib7Zu3nIJ2lkPIPiv2p-A4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DkjbxsiwSt_2DgyKPAAAAAA%3D%3D&vssid=jobs-detail-viewer
"Business Data Scientist, Measurement, Insights and Impact, Mastery",Google,1,https://www.google.com/search?fc=EowECswDQUpHOUprTzItTkJDQ1ZNaFZmS0dYQWpQWDJUaXdQYzdrRE1NTGFEbkZXVFk5dG0wOG1tUHBpNjFmb2VqMWFSOVlxTGtLSnhFX3drdFMyX0xUUk1ScjVfZXZJY1VXd1dWR2EwcnZnN1Bya3lRdHJvYzJWREhzT1BZWHYyT2VuRHNvdjQ1ckNHNDZDMlczVEJqZTJqNmhfTEZ4Tm9zbWpTQ1RxTW1LanVUb3A1UDRSMXFqZVlubDRnVWxYTHczUHBXbzI4OF9jQ3ZJakRMRkN0VGxjc25JVzYxQ3otUVNQVGs0aFZwRVhDRk1PeW9NOEpMdndkdVYyVnB0Y25hSWQwdE92cm5tMXJtQnZqTHhJX3hIWUFfWHNDamNxWDZhaUg3Z0x0dGRmOUF5OTM4OEx2eFViT3JReGduQlljOUJxZTN6ZGo1eHM4VUpQS2M0U21qMkE0X2lrN3NRNEk0RVhmWjAzdkNwVzk4SlJQcThzX0daR1VtSHowcWxhUTFydk5wMmU4RERmeUh4QkhUMFlteTFTNzMxaE5XSFJCcmVpQU54cHhZdHBTbzc2OWVGXzlCWEpybzBJQ0VyUV9MOXJOOXF4bE0xZzMwWmQyUxIXTmliN1p1M25JSjJsa1BJUGl2MnAtQTQaIkFGWHJFY3JGdWZHV0lKcHRkZHIzeWdXRmRXOXJXakUza2c&fcv=3&vet=12ahUKEwjt2tbe2-uIAxWdEkQIHYp-Cu8Qw40IegQICxAB..i&ei=Nib7Zu3nIJ2lkPIPiv2p-A4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DZ_Ql6E6Wv43uSsO1AAAAAA%3D%3D&vssid=jobs-detail-viewer
Entry Level Python Programmer/Data scientist/Analyst,SynergisticIT,1,https://www.google.com/search?fc=EowECswDQUpHOUprTzItTkJDQ1ZNaFZmS0dYQWpQWDJUaXdQYzdrRE1NTGFEbkZXVFk5dG0wOG1tUHBpNjFmb2VqMWFSOVlxTGtLSnhFX3drdFMyX0xUUk1ScjVfZXZJY1VXd1dWR2EwcnZnN1Bya3lRdHJvYzJWREhzT1BZWHYyT2VuRHNvdjQ1ckNHNDZDMlczVEJqZTJqNmhfTEZ4Tm9zbWpTQ1RxTW1LanVUb3A1UDRSMXFqZVlubDRnVWxYTHczUHBXbzI4OF9jQ3ZJakRMRkN0VGxjc25JVzYxQ3otUVNQVGs0aFZwRVhDRk1PeW9NOEpMdndkdVYyVnB0Y25hSWQwdE92cm5tMXJtQnZqTHhJX3hIWUFfWHNDamNxWDZhaUg3Z0x0dGRmOUF5OTM4OEx2eFViT3JReGduQlljOUJxZTN6ZGo1eHM4VUpQS2M0U21qMkE0X2lrN3NRNEk0RVhmWjAzdkNwVzk4SlJQcThzX0daR1VtSHowcWxhUTFydk5wMmU4RERmeUh4QkhUMFlteTFTNzMxaE5XSFJCcmVpQU54cHhZdHBTbzc2OWVGXzlCWEpybzBJQ0VyUV9MOXJOOXF4bE0xZzMwWmQyUxIXTmliN1p1M25JSjJsa1BJUGl2MnAtQTQaIkFGWHJFY3JGdWZHV0lKcHRkZHIzeWdXRmRXOXJXakUza2c&fcv=3&vet=12ahUKEwjt2tbe2-uIAxWdEkQIHYp-Cu8Qw40IegQICxAB..i&ei=Nib7Zu3nIJ2lkPIPiv2p-A4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DRq03flQfJYm8I8iiAAAAAA%3D%3D&vssid=jobs-detail-viewer
2025 Summer Associate- Economics and Data Analytics,Berkeley Research Group,1,https://www.google.com/search?fc=EowECswDQUpHOUprTzItTkJDQ1ZNaFZmS0dYQWpQWDJUaXdQYzdrRE1NTGFEbkZXVFk5dG0wOG1tUHBpNjFmb2VqMWFSOVlxTGtLSnhFX3drdFMyX0xUUk1ScjVfZXZJY1VXd1dWR2EwcnZnN1Bya3lRdHJvYzJWREhzT1BZWHYyT2VuRHNvdjQ1ckNHNDZDMlczVEJqZTJqNmhfTEZ4Tm9zbWpTQ1RxTW1LanVUb3A1UDRSMXFqZVlubDRnVWxYTHczUHBXbzI4OF9jQ3ZJakRMRkN0VGxjc25JVzYxQ3otUVNQVGs0aFZwRVhDRk1PeW9NOEpMdndkdVYyVnB0Y25hSWQwdE92cm5tMXJtQnZqTHhJX3hIWUFfWHNDamNxWDZhaUg3Z0x0dGRmOUF5OTM4OEx2eFViT3JReGduQlljOUJxZTN6ZGo1eHM4VUpQS2M0U21qMkE0X2lrN3NRNEk0RVhmWjAzdkNwVzk4SlJQcThzX0daR1VtSHowcWxhUTFydk5wMmU4RERmeUh4QkhUMFlteTFTNzMxaE5XSFJCcmVpQU54cHhZdHBTbzc2OWVGXzlCWEpybzBJQ0VyUV9MOXJOOXF4bE0xZzMwWmQyUxIXTmliN1p1M25JSjJsa1BJUGl2MnAtQTQaIkFGWHJFY3JGdWZHV0lKcHRkZHIzeWdXRmRXOXJXakUza2c&fcv=3&vet=12ahUKEwjt2tbe2-uIAxWdEkQIHYp-Cu8Qw40IegQICxAB..i&ei=Nib7Zu3nIJ2lkPIPiv2p-A4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DLw1J08cDbYycuaw-AAAAAA%3D%3D&vssid=jobs-detail-viewer
"Senior Data Scientist, Research",Google,1,https://www.google.com/search?fc=EowECswDQUpHOUprTzItTkJDQ1ZNaFZmS0dYQWpQWDJUaXdQYzdrRE1NTGFEbkZXVFk5dG0wOG1tUHBpNjFmb2VqMWFSOVlxTGtLSnhFX3drdFMyX0xUUk1ScjVfZXZJY1VXd1dWR2EwcnZnN1Bya3lRdHJvYzJWREhzT1BZWHYyT2VuRHNvdjQ1ckNHNDZDMlczVEJqZTJqNmhfTEZ4Tm9zbWpTQ1RxTW1LanVUb3A1UDRSMXFqZVlubDRnVWxYTHczUHBXbzI4OF9jQ3ZJakRMRkN0VGxjc25JVzYxQ3otUVNQVGs0aFZwRVhDRk1PeW9NOEpMdndkdVYyVnB0Y25hSWQwdE92cm5tMXJtQnZqTHhJX3hIWUFfWHNDamNxWDZhaUg3Z0x0dGRmOUF5OTM4OEx2eFViT3JReGduQlljOUJxZTN6ZGo1eHM4VUpQS2M0U21qMkE0X2lrN3NRNEk0RVhmWjAzdkNwVzk4SlJQcThzX0daR1VtSHowcWxhUTFydk5wMmU4RERmeUh4QkhUMFlteTFTNzMxaE5XSFJCcmVpQU54cHhZdHBTbzc2OWVGXzlCWEpybzBJQ0VyUV9MOXJOOXF4bE0xZzMwWmQyUxIXTmliN1p1M25JSjJsa1BJUGl2MnAtQTQaIkFGWHJFY3JGdWZHV0lKcHRkZHIzeWdXRmRXOXJXakUza2c&fcv=3&vet=12ahUKEwjt2tbe2-uIAxWdEkQIHYp-Cu8Qw40IegQICxAB..i&ei=Nib7Zu3nIJ2lkPIPiv2p-A4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DnUF9eJmTzW1D-SAfAAAAAA%3D%3D&vssid=jobs-detail-viewer
Senior Investment Data Scientist,Northern Trust,1,https://www.google.com/search?fc=EowECswDQUpHOUprTzItTkJDQ1ZNaFZmS0dYQWpQWDJUaXdQYzdrRE1NTGFEbkZXVFk5dG0wOG1tUHBpNjFmb2VqMWFSOVlxTGtLSnhFX3drdFMyX0xUUk1ScjVfZXZJY1VXd1dWR2EwcnZnN1Bya3lRdHJvYzJWREhzT1BZWHYyT2VuRHNvdjQ1ckNHNDZDMlczVEJqZTJqNmhfTEZ4Tm9zbWpTQ1RxTW1LanVUb3A1UDRSMXFqZVlubDRnVWxYTHczUHBXbzI4OF9jQ3ZJakRMRkN0VGxjc25JVzYxQ3otUVNQVGs0aFZwRVhDRk1PeW9NOEpMdndkdVYyVnB0Y25hSWQwdE92cm5tMXJtQnZqTHhJX3hIWUFfWHNDamNxWDZhaUg3Z0x0dGRmOUF5OTM4OEx2eFViT3JReGduQlljOUJxZTN6ZGo1eHM4VUpQS2M0U21qMkE0X2lrN3NRNEk0RVhmWjAzdkNwVzk4SlJQcThzX0daR1VtSHowcWxhUTFydk5wMmU4RERmeUh4QkhUMFlteTFTNzMxaE5XSFJCcmVpQU54cHhZdHBTbzc2OWVGXzlCWEpybzBJQ0VyUV9MOXJOOXF4bE0xZzMwWmQyUxIXTmliN1p1M25JSjJsa1BJUGl2MnAtQTQaIkFGWHJFY3JGdWZHV0lKcHRkZHIzeWdXRmRXOXJXakUza2c&fcv=3&vet=12ahUKEwjt2tbe2-uIAxWdEkQIHYp-Cu8Qw40IegQICxAB..i&ei=Nib7Zu3nIJ2lkPIPiv2p-A4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3Dd9mqdukM_0uyfKlwAAAAAA%3D%3D&vssid=jobs-detail-viewer
Director of Data & Analytics,Fluidra North America,1,https://www.google.com/search?fc=EowECswDQUpHOUprTzItTkJDQ1ZNaFZmS0dYQWpQWDJUaXdQYzdrRE1NTGFEbkZXVFk5dG0wOG1tUHBpNjFmb2VqMWFSOVlxTGtLSnhFX3drdFMyX0xUUk1ScjVfZXZJY1VXd1dWR2EwcnZnN1Bya3lRdHJvYzJWREhzT1BZWHYyT2VuRHNvdjQ1ckNHNDZDMlczVEJqZTJqNmhfTEZ4Tm9zbWpTQ1RxTW1LanVUb3A1UDRSMXFqZVlubDRnVWxYTHczUHBXbzI4OF9jQ3ZJakRMRkN0VGxjc25JVzYxQ3otUVNQVGs0aFZwRVhDRk1PeW9NOEpMdndkdVYyVnB0Y25hSWQwdE92cm5tMXJtQnZqTHhJX3hIWUFfWHNDamNxWDZhaUg3Z0x0dGRmOUF5OTM4OEx2eFViT3JReGduQlljOUJxZTN6ZGo1eHM4VUpQS2M0U21qMkE0X2lrN3NRNEk0RVhmWjAzdkNwVzk4SlJQcThzX0daR1VtSHowcWxhUTFydk5wMmU4RERmeUh4QkhUMFlteTFTNzMxaE5XSFJCcmVpQU54cHhZdHBTbzc2OWVGXzlCWEpybzBJQ0VyUV9MOXJOOXF4bE0xZzMwWmQyUxIXTmliN1p1M25JSjJsa1BJUGl2MnAtQTQaIkFGWHJFY3JGdWZHV0lKcHRkZHIzeWdXRmRXOXJXakUza2c&fcv=3&vet=12ahUKEwjt2tbe2-uIAxWdEkQIHYp-Cu8Qw40IegQICxAB..i&ei=Nib7Zu3nIJ2lkPIPiv2p-A4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3D-fq3AajeXBVjYs1aAAAAAA%3D%3D&vssid=jobs-detail-viewer
"Senior Data Scientist, Content Analytics, New Content Formats",Spotify,1,https://www.google.com/search?fc=EowECswDQUpHOUprTzItTkJDQ1ZNaFZmS0dYQWpQWDJUaXdQYzdrRE1NTGFEbkZXVFk5dG0wOG1tUHBpNjFmb2VqMWFSOVlxTGtLSnhFX3drdFMyX0xUUk1ScjVfZXZJY1VXd1dWR2EwcnZnN1Bya3lRdHJvYzJWREhzT1BZWHYyT2VuRHNvdjQ1ckNHNDZDMlczVEJqZTJqNmhfTEZ4Tm9zbWpTQ1RxTW1LanVUb3A1UDRSMXFqZVlubDRnVWxYTHczUHBXbzI4OF9jQ3ZJakRMRkN0VGxjc25JVzYxQ3otUVNQVGs0aFZwRVhDRk1PeW9NOEpMdndkdVYyVnB0Y25hSWQwdE92cm5tMXJtQnZqTHhJX3hIWUFfWHNDamNxWDZhaUg3Z0x0dGRmOUF5OTM4OEx2eFViT3JReGduQlljOUJxZTN6ZGo1eHM4VUpQS2M0U21qMkE0X2lrN3NRNEk0RVhmWjAzdkNwVzk4SlJQcThzX0daR1VtSHowcWxhUTFydk5wMmU4RERmeUh4QkhUMFlteTFTNzMxaE5XSFJCcmVpQU54cHhZdHBTbzc2OWVGXzlCWEpybzBJQ0VyUV9MOXJOOXF4bE0xZzMwWmQyUxIXTmliN1p1M25JSjJsa1BJUGl2MnAtQTQaIkFGWHJFY3JGdWZHV0lKcHRkZHIzeWdXRmRXOXJXakUza2c&fcv=3&vet=12ahUKEwjt2tbe2-uIAxWdEkQIHYp-Cu8Qw40IegQICxAB..i&ei=Nib7Zu3nIJ2lkPIPiv2p-A4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DUc5zeJBCWvDfMWXfAAAAAA%3D%3D&vssid=jobs-detail-viewer
"Senior Artificial Intelligence (AI) Data Scientist, Data & Technology, Data Analytics & AI (Remote)",Ankura,1,https://www.google.com/search?fc=EowECswDQUpHOUprTzItTkJDQ1ZNaFZmS0dYQWpQWDJUaXdQYzdrRE1NTGFEbkZXVFk5dG0wOG1tUHBpNjFmb2VqMWFSOVlxTGtLSnhFX3drdFMyX0xUUk1ScjVfZXZJY1VXd1dWR2EwcnZnN1Bya3lRdHJvYzJWREhzT1BZWHYyT2VuRHNvdjQ1ckNHNDZDMlczVEJqZTJqNmhfTEZ4Tm9zbWpTQ1RxTW1LanVUb3A1UDRSMXFqZVlubDRnVWxYTHczUHBXbzI4OF9jQ3ZJakRMRkN0VGxjc25JVzYxQ3otUVNQVGs0aFZwRVhDRk1PeW9NOEpMdndkdVYyVnB0Y25hSWQwdE92cm5tMXJtQnZqTHhJX3hIWUFfWHNDamNxWDZhaUg3Z0x0dGRmOUF5OTM4OEx2eFViT3JReGduQlljOUJxZTN6ZGo1eHM4VUpQS2M0U21qMkE0X2lrN3NRNEk0RVhmWjAzdkNwVzk4SlJQcThzX0daR1VtSHowcWxhUTFydk5wMmU4RERmeUh4QkhUMFlteTFTNzMxaE5XSFJCcmVpQU54cHhZdHBTbzc2OWVGXzlCWEpybzBJQ0VyUV9MOXJOOXF4bE0xZzMwWmQyUxIXTmliN1p1M25JSjJsa1BJUGl2MnAtQTQaIkFGWHJFY3JGdWZHV0lKcHRkZHIzeWdXRmRXOXJXakUza2c&fcv=3&vet=12ahUKEwjt2tbe2-uIAxWdEkQIHYp-Cu8Qw40IegQICxAB..i&ei=Nib7Zu3nIJ2lkPIPiv2p-A4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3Duim3bc9AIyjlK8sRAAAAAA%3D%3D&vssid=jobs-detail-viewer
"(USA) Senior, Data Scientist (Computer Vision Engineer)",Walmart Inc.,1,https://www.google.com/search?fc=EowECswDQUpHOUprT0tTcXY5TVd2WFNsR3ktOFVkUlZxWjl0QXhIN2tkd3d2bHVBSHlTY3JVTWEwS2Z4VnhUQWxXWlVocmMzYWpaZlB6NWJkei1Jem11LW9CdnFUQWg0UmNGaG1ueVN5LW1jWWpONzdwcWdNQ2ZGM19YVVJCaFA3SGNnQUdaZ2FpUExmWE1zaTZMNTVPUTN3a2ZBNnMzek1SMWgtQXRTV0NhSEhKZlBzTnZ1R2xfTHBBb2ZPQktaWU82bk41dUdLd2xzRC1lR0pZVTBVRURUaFBGT3ZxY3hGTGhOSzY3czZoVHFuVGtFSWJhZnBsMjFvQU9RdGVlb3NZeXl3eTdQUW1lLVVweDBvZWViWFNzTEhlbTFaU1V3SXBaQjNJMjktRXpGd2kwNUFrV19vRFlyVmgwTi1TVHJDVzlfUS1SRkJ0TW1EVEIwT0NlMG1TTFBiSWxDLWtqVmdJUWVBUENBa2U5NG5SSHVSdFY1aGFXMHE1Rm5tVW1TeklJMkNCUVdscUloUjhreXFDcEVUTWFBSG9ZQ0RQVDZEYjNPeVREZnBHU0Y1X01famlHbjIxTkFZS05zY3ZCSGQzQnQ5SDBRMzZJWlg4VXdlcRIXTnliN1p0bmtKT2JUa1BJUG1lUzQtQU0aIkFGWHJFY3JkQ05iNmhTbEQ0UVJrNHYyTWJ0ZDBaMUFpcHc&fcv=3&vet=12ahUKEwiZ3Jff2-uIAxXmKUQIHRkyDj8Qw40IegQICxAB..i&ei=Nyb7ZtnkJObTkPIPmeS4-AM&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DQv8aEi6e12Y05NgkAAAAAA%3D%3D&vssid=jobs-detail-viewer
